release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,1995,2713,89,0.03280501290084777,0.032502984726122675,-3.39870945,0.2933047284210797,0.051132497258375216
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,1996,2187,76,0.03475080018289895,0.03434497031364275,-3.3423419620000003,0.32025596810214363,0.05432619947828874
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,1997,2709,84,0.031007751937984496,0.030796853972152458,-3.4545309800000004,0.2666145300855833,0.051759857522385905
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,1998,1463,20,0.01367053998632946,0.014849725684807693,-4.216176108,-0.09755426871990358,0.10113487662814043
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,1999,2195,22,0.010022779043280182,0.011059194907120234,-4.512924564,-0.23943993803767946,0.09627421962252526
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2000,3543,76,0.021450747953711543,0.021627543435939076,-3.818218336,0.0927230644852631,0.054949317072105756
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2001,4923,129,0.026203534430225474,0.02617414797009936,-3.620062352,0.18746827326627338,0.04174001670840108
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2002,5808,122,0.02100550964187328,0.02113789148508082,-3.8392322240000003,0.08267560002988343,0.04324821109801732
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2003,5072,92,0.018138801261829655,0.018450187062367306,-3.9789947280000004,0.015850327565556554,0.04852168207409334
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2004,7988,182,0.022784176264396595,0.02289241542113789,-3.7564092620000005,0.122276114070134,0.03544977599506379
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2005,7542,224,0.02970034473614426,0.029630732158157598,-3.49102724,0.2491644097126047,0.03244472382176451
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2006,6915,204,0.02950108459869848,0.029440178619467527,-3.4978935740000003,0.24588137866172227,0.034067532637350496
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2007,8005,206,0.025733916302311057,0.02572927098652134,-3.6364116940000004,0.1796510890967448,0.033710007093518866
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2008,7671,285,0.037152913570590536,0.03694830173670317,-3.2622895740000004,0.3585317751778383,0.029020957502242276
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2009,6393,151,0.023619583919912403,0.023690360772532584,-3.721928998,0.1387623172397763,0.03932791389035058
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2010,6097,186,0.030506806626209613,0.030431122096846865,-3.463948788,0.2621115513351689,0.03535766375846305
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2011,4200,136,0.03238095238095238,0.0322033790949558,-3.4064377820000002,0.28960954640291275,0.04135035600318455
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2012,3724,122,0.03276047261009667,0.03253112075566143,-3.396269004,0.2944715898053354,0.04307389358736172
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2013,4877,169,0.034652450276809514,0.034448890912069145,-3.335947576,0.3233133445404771,0.03661106414955826
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2014,7742,608,0.07853267889434255,0.07826619311894197,-2.466880258,0.7388443965255772,0.020026813059010846
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2015,7796,321,0.04117496151872755,0.04093551369029834,-3.155440264,0.4096201146753572,0.027163881959428402
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2016,7478,172,0.023000802353570472,0.023046277048136395,-3.7497437140000005,0.12546314241089732,0.03672640563132999
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2017,7156,112,0.015651201788708775,0.01590962933788252,-4.129127384,-0.055933272154387204,0.045282983265601186
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2018,10204,246,0.024108192865542926,0.024104219295905192,-3.7028932740000005,0.14786395327554525,0.03042483124070648
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2019,9583,261,0.02723572993843264,0.02722174935344632,-3.5779775980000004,0.20759044532355245,0.029836854957180897
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2020,6673,160,0.02397722163944253,0.024025186390611436,-3.7073143760000002,0.14575007196054987,0.037886812445088416
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2021,6718,174,0.025900565644537063,0.025981556493261164,-3.6268453940000005,0.18422506699267233,0.036805217706222526
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Canada,20,CAN,2022,8204,257,0.03132618235007314,0.03124464327913054,-3.4360500800000002,0.2754508856354666,0.030347433484470828
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,1995,12,0,0,0.009983377592660733,-4.84806744,-0.39968330347693987,0.3544939180905296
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,1996,14,0,0,0.010117730239815721,-4.834833902000001,-0.39335589263921616,0.34612208235961073
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,1997,19,0,0,0.009749062456509713,-4.863497078,-0.4070607454507607,0.3499568531019004
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,1998,18,0,0,0.009735148231382863,-4.85561526,-0.4032921764834774,0.34410706930681556
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,1999,17,2,0.11764705882352941,0.028976182539146172,-3.8916616518000002,0.05760728272294862,0.4129914365540352
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2000,47,0,0,0.008611012851669916,-4.957696046000001,-0.4521005202279674,0.3323934278972093
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2001,69,1,0.014492753623188406,0.010974884996670448,-4.67003389,-0.31455932425472033,0.28639043262044467
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2002,78,0,0,0.007845172690557794,-5.050219364,-0.4963391089602752,0.3345997443752026
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2003,80,0,0,0.00777200219151152,-5.0484133600000005,-0.4954755961730999,0.32546944545408973
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2004,112,1,0.008928571428571428,0.009569968592347301,-4.793650294000001,-0.37366458955792603,0.27509067508899576
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2005,71,1,0.014084507042253521,0.010859501001850376,-4.682832394,-0.32067873033616673,0.28782047061623806
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2006,98,0,0,0.007342922747175757,-5.106499648000001,-0.5232486534019641,0.3265832414361459
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2007,97,6,0.061855670103092786,0.03979316100877808,-3.307204886,0.3370562157372302,0.2537843431326377
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2008,40,1,0.025,0.012508256308662077,-4.566633578,-0.2651200696296287,0.30545013752082895
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2009,115,0,0,0.007080751465555773,-5.144852288,-0.5415863730647873,0.33280632832737206
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2010,62,0,0,0.008253307825613712,-4.993946500000001,-0.4694331122764438,0.3295652273853431
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2011,34,0,0,0.009005608540297742,-4.921746942,-0.4349120140056659,0.3505738029736465
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2012,32,1,0.03125,0.013314649886061755,-4.523548392,-0.24451955653617274,0.3162242566501393
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2013,72,2,0.027777777777777776,0.014868986146160253,-4.3650137440000005,-0.16871867472286367,0.2834356038261302
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2014,63,0,0,0.00815306649605249,-5.002957342,-0.47374150654922365,0.3277556123901875
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2015,69,0,0,0.008098767977546148,-5.016190934,-0.48006894320620935,0.33318872916648135
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2016,43,0,0,0.008763519686678442,-4.94868242,-0.4477907948287889,0.34064953867720615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2017,18,0,0,0.009844918560290248,-4.843089096000001,-0.39730298554688104,0.3380642477118349
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2018,15,0,0,0.009956287599413974,-4.849920238,-0.4005691900890697,0.3518947891265108
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2019,90,0,0,0.007527298259097069,-5.081810358,-0.5114438525148763,0.32769472261813254
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2020,10,0,0,0.010298183184632015,-4.816578898,-0.3846275457562969,0.3493565201800357
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2021,8,0,0,0.01035764135403198,-4.82354835,-0.3879598810787024,0.3538183111732062
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bahamas,31,BHM,2022,30,0,0,0.009171710913400969,-4.91619926,-0.4322594759458479,0.34709420353823567
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,1995,884,9,0.010180995475113122,0.009409018553998477,-4.700390012000001,-0.3290736329251659,0.1443641412940497
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,1996,1415,4,0.0028268551236749115,0.004059331319718835,-5.572236634,-0.7459335659888504,0.18466954104941297
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,1997,1514,12,0.007926023778071334,0.007865036261540745,-4.870534206,-0.4104254390023757,0.12468099700899309
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,1998,1973,5,0.002534211860111505,0.0035297529368263024,-5.706368360000001,-0.8100665693304366,0.17540645554816314
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,1999,2649,33,0.01245753114382786,0.011841000394631152,-4.43903188,-0.2041092978437943,0.08362868083461024
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2000,3321,25,0.007527853056308341,0.0075146583171759864,-4.90048884,-0.4247477824158795,0.08951295457493863
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2001,4173,26,0.006230529595015576,0.006345201722106968,-5.070751066000001,-0.5061560236622785,0.08930412865140035
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2002,3880,28,0.007216494845360825,0.007236523743798377,-4.9372190840000005,-0.44230977860751336,0.08635007479169944
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2003,3199,74,0.02313222882150672,0.02236763515198541,-3.784538018,0.1088267858885028,0.058111156974909095
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2004,5489,72,0.01311714337766442,0.012813248908500554,-4.3512020520000005,-0.16211482852178702,0.05672697309351137
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2005,4657,76,0.016319519003650418,0.015858588860574143,-4.134562246000001,-0.05853186708193691,0.055507864539393395
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2006,6825,26,0.0038095238095238095,0.004086611759128449,-5.513144206000001,-0.7176794385321859,0.0896264614008564
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2007,5936,47,0.007917789757412398,0.007883067852567184,-4.845231222000001,-0.39832720985244235,0.06875079961898267
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2008,5152,38,0.007375776397515528,0.007384185746409762,-4.913043054,-0.43075038502469826,0.07495596386295125
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2009,5182,25,0.00482439212659205,0.005097663401936942,-5.2911784840000005,-0.6115499730040709,0.0900242549890106
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2010,3504,39,0.01113013698630137,0.01082336896953747,-4.527193296,-0.2462623108224461,0.0751792547951927
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2011,2224,23,0.010341726618705036,0.009905422602796924,-4.6241390220000005,-0.29261540531338337,0.09547780787642783
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2012,3659,33,0.009018857611369226,0.008837827279413601,-4.734033066,-0.3451595371250652,0.08159835717522913
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2013,3035,11,0.003624382207578254,0.004216918008371711,-5.500331182,-0.7115530899380593,0.13045377551740814
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2014,3983,20,0.005021340697966357,0.005315605630969905,-5.2520023700000005,-0.5928185220267506,0.09744677822593077
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2015,7008,10,0.0014269406392694063,0.0017591799517736443,-6.382220370000001,-1.1332147200949145,0.13933615986467263
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2016,5721,6,0.001048767697954903,0.0014374845732206486,-6.61039344,-1.2423121327441031,0.1794803772205454
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2017,1134,3,0.0026455026455026454,0.004125803626054147,-5.5668191700000005,-0.7433432896450203,0.2004871386898321
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2018,1635,5,0.0030581039755351682,0.004154699058686336,-5.541847334000001,-0.7314033937725588,0.17450822490093393
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2019,1656,6,0.0036231884057971015,0.004572560899280056,-5.435985734000001,-0.680787312484336,0.16004924566749223
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2020,592,15,0.02533783783783784,0.021457882544537978,-3.85766117,0.07386408547888232,0.13582628466161842
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2021,2199,118,0.053660754888585724,0.0527197059838217,-2.892639152,0.5352743882516812,0.045449695275784296
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Cuba,40,CUB,2022,1925,37,0.01922077922077922,0.018036315949662353,-4.0108229920000005,6.321370423921426e-4,0.08076569939058621
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,1995,654,25,0.0382262996941896,0.04090360140427585,-3.1718923400000003,0.4017538098379465,0.09288652937620864
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,1996,784,58,0.07397959183673469,0.07358662430985118,-2.54031433,0.7037330345427882,0.0633773238265378
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,1997,932,42,0.045064377682403435,0.04648039546775896,-3.031554416,0.46885421044595227,0.07277868072058558
