release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1990,135537,118,8.706109770763703e-4,8.690543469240175e-4,-7.0514926860000005,-0.6280763649874535,0.04107095893771084
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1991,140735,109,7.745052758730949e-4,7.7507517167414e-4,-7.166315338,-0.679110356535014,0.04241524321100028
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1992,151180,124,8.202143140627067e-4,8.211721861349986e-4,-7.1079828460000005,-0.6531839399976557,0.03997556758027656
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1993,177717,138,7.765154712267256e-4,7.790042125360938e-4,-7.1602286600000005,-0.6764050761030247,0.03736979734424591
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1994,194368,127,6.533997365821535e-4,6.568130028651571e-4,-7.331197768000001,-0.7523938802334673,0.038529587100260027
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1995,195981,117,5.969966476342094e-4,6.02660222711491e-4,-7.417807286,-0.7908882829716157,0.04109724216921488
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1996,205674,123,5.980337816155664e-4,6.030466978140599e-4,-7.416697546000001,-0.7903950487465435,0.03877810265240917
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1997,227284,130,5.719716302071417e-4,5.76590719713939e-4,-7.461553178000001,-0.8103315499897693,0.038566078774197085
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1998,224635,147,6.543949072940548e-4,6.578650689600345e-4,-7.329268508,-0.751536402751297,0.03681267043502256
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,1999,195255,121,6.197024403984534e-4,6.241929969173167e-4,-7.3823570400000005,-0.7751320926798,0.039440589532492604
