release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Canada,20,CAN,1995,2713,89,0.03280501290084777,0.03260062516886641,-3.395446122,0.29491907253287414,0.05038097967280024
V0.0.9999,2023-09-13,Canada,20,CAN,1996,2187,76,0.03475080018289895,0.03431644138290227,-3.3435290440000003,0.319753040026881,0.05584718730874669
V0.0.9999,2023-09-13,Canada,20,CAN,1997,2709,84,0.031007751937984496,0.030864315890966665,-3.4524395840000004,0.2676568721702319,0.05251890795787482
V0.0.9999,2023-09-13,Canada,20,CAN,1998,1463,20,0.01367053998632946,0.01496939969396898,-4.20702263,-0.09328969026713674,0.09869346665092876
V0.0.9999,2023-09-13,Canada,20,CAN,1999,2195,22,0.010022779043280182,0.011067428150119393,-4.513168232,-0.23973109685980334,0.0986530263535706
V0.0.9999,2023-09-13,Canada,20,CAN,2000,3543,76,0.021450747953711543,0.021684734972316697,-3.8152881000000005,0.0940922456788746,0.054020016002230484
V0.0.9999,2023-09-13,Canada,20,CAN,2001,4923,129,0.026203534430225474,0.026237281952328342,-3.617654878,0.18862793990426738,0.04215243979503291
V0.0.9999,2023-09-13,Canada,20,CAN,2002,5808,122,0.02100550964187328,0.02114496985954654,-3.8389329960000005,0.08278196780339066,0.04346764447066904
V0.0.9999,2023-09-13,Canada,20,CAN,2003,5072,92,0.018138801261829655,0.018373958566542746,-3.9833943480000005,0.01368045712691741,0.049406741580919004
V0.0.9999,2023-09-13,Canada,20,CAN,2004,7988,182,0.022784176264396595,0.022861950682780737,-3.7577814280000004,0.1215999344424164,0.03554610172752378
V0.0.9999,2023-09-13,Canada,20,CAN,2005,7542,224,0.02970034473614426,0.029679028344271493,-3.48938205,0.24998584685188768,0.032700300361271195
V0.0.9999,2023-09-13,Canada,20,CAN,2006,6915,204,0.02950108459869848,0.029449428598799586,-3.4975725920000005,0.24606799050052855,0.03406811911337292
V0.0.9999,2023-09-13,Canada,20,CAN,2007,8005,206,0.025733916302311057,0.025751323405766687,-3.635457698,0.1801121553067279,0.03315971110616353
V0.0.9999,2023-09-13,Canada,20,CAN,2008,7671,285,0.037152913570590536,0.03702494129203585,-3.2600993700000003,0.3596607138014258,0.028706191367044945
V0.0.9999,2023-09-13,Canada,20,CAN,2009,6393,151,0.023619583919912403,0.02370352502922663,-3.7213461640000003,0.13902834522107316,0.039257906297479
V0.0.9999,2023-09-13,Canada,20,CAN,2010,6097,186,0.030506806626209613,0.03046256945114564,-3.4628825180000002,0.2626616086945398,0.0353812814483882
V0.0.9999,2023-09-13,Canada,20,CAN,2011,4200,136,0.03238095238095238,0.032233329676910456,-3.40535967,0.2901770350710917,0.04061862121980767
V0.0.9999,2023-09-13,Canada,20,CAN,2012,3724,122,0.03276047261009667,0.03257915598700884,-3.394838614,0.2952096673526432,0.043616584258603215
V0.0.9999,2023-09-13,Canada,20,CAN,2013,4877,169,0.034652450276809514,0.03441902333176377,-3.3370248000000005,0.3228642741388833,0.03779076567430833
V0.0.9999,2023-09-13,Canada,20,CAN,2014,7742,608,0.07853267889434255,0.07822246821318313,-2.467509352,0.7387874963812617,0.020346318265751936
V0.0.9999,2023-09-13,Canada,20,CAN,2015,7796,321,0.04117496151872755,0.04096457829792871,-3.154706576,0.4100742062614324,0.02722066147631854
V0.0.9999,2023-09-13,Canada,20,CAN,2016,7478,172,0.023000802353570472,0.023050549455297695,-3.7494988000000005,0.12556183912659274,0.03637159996713185
V0.0.9999,2023-09-13,Canada,20,CAN,2017,7156,112,0.015651201788708775,0.015884872697534327,-4.130608074,-0.05673762160539574,0.04481508867380264
V0.0.9999,2023-09-13,Canada,20,CAN,2018,10204,246,0.024108192865542926,0.024166779248183,-3.700242642,0.1491229845872768,0.0304853363257964
V0.0.9999,2023-09-13,Canada,20,CAN,2019,9583,261,0.02723572993843264,0.02723512808053118,-3.5774592880000005,0.20785506157437417,0.029737676196830966
V0.0.9999,2023-09-13,Canada,20,CAN,2020,6673,160,0.02397722163944253,0.024033409185211338,-3.7069576740000003,0.1459109223366004,0.03783577891407279
V0.0.9999,2023-09-13,Canada,20,CAN,2021,6718,174,0.025900565644537063,0.025940303140858254,-3.6283651500000005,0.1835047982147451,0.03605903157129352
V0.0.9999,2023-09-13,Canada,20,CAN,2022,8204,257,0.03132618235007314,0.03127253288493052,-3.435049438,0.2759752586649426,0.029714208449194753
V0.0.9999,2023-09-13,Bahamas,31,BHM,1995,12,0,0,0.010190754747122001,-4.816653234,-0.3848998344876537,0.34424999481996793
V0.0.9999,2023-09-13,Bahamas,31,BHM,1996,14,0,0,0.010112226648027575,-4.831879278000001,-0.39218304641568874,0.3470950467714061
V0.0.9999,2023-09-13,Bahamas,31,BHM,1997,19,0,0,0.009766474455780664,-4.856891728000001,-0.40414747881778734,0.3541557715676383
